title,type,rating,platforms,n_ratings
舞力全开2020 Just Dance 2020,游戏 / 音乐/旋律,8.6,PS4 / Xbox One / Wii / Nintendo Switch / Stadia,2240
阴暗森林 Darkwood,游戏 / 角色扮演 / 冒险 / 动作,8.6,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,123
蓝莓花园 Blueberry Garden,游戏 / 横版过关 / 益智 / 冒险,8.6,PC,95
打击者1945 ストライカーズ1945,游戏 / 射击,8.6,PS2 / PS / SS/世嘉土星 / Arcade/街机,224
黑房子 Blackish House ←sideZ,游戏 / 文字冒险,8.6,PC,33
幽灵事务所 Underworld Office,游戏 / 文字冒险 / 角色扮演,8.6,iPhone,17
闪电战 Blitzkrieg,游戏 / 即时战略 / 策略,8.6,PC,74
伊苏7 イースVII,游戏 / 角色扮演 / 动作,8.6,PC / PSP,692
公主齐奥克 TSIOQUE,游戏 / 冒险,8.6,PC / Mac,55
ISLAND,游戏 / 文字冒险,8.6,PC / PS4 / PSV/PS Vita,177
达芬奇之家 The House of Da Vinci,游戏 / 益智,8.6,PC / Mac / iPhone / iPad / Android / Nintendo Switch,405
樱花大战 ～炽热之血～ サクラ大戦 〜熱き血潮に〜,游戏 / 策略,8.7,PS2,49
如龙 极2 龍が如く 極2,游戏 / 冒险 / 动作,8.6,PC / PS4 / Xbox One,1101
BanG Dream! 少女乐团派对! バンドリ！ ガールズバンドパーティ！,游戏 / 音乐/旋律,8.6,iPhone / iPad / Android,445
欧陆战争3,游戏 / 策略,8.6,PC / Mac / iPhone / iPad / Android / 3DS / Windows Phone,83
NBA LIVE 2005,游戏 / 模拟 / 篮球 / 体育,8.6,PC / PS2 / Xbox / NGC/GameCube,312
部落冲突 Clash of Clans,游戏 / 策略,8.6,iPhone / iPad / Android,3585
舞力全开2017 Just Dance 2017,游戏 / 音乐/旋律,8.6,PC / PS4 / Xbox One / Wii U / PS3 / Xbox 360 / Wii / Nintendo Switch,548
剑侠世界,游戏 / 大型多人在线 / 角色扮演,8.6,PC,120
魔能 Magicka,游戏 / 角色扮演 / 动作冒险,8.6,PC / Xbox 360,287
宇宙巡航机5 グラディウスV,游戏 / 射击,8.6,PS2,26
巫师 The Witcher,游戏 / 角色扮演 / 动作冒险,8.6,PC / Mac,1329
忍者龙剑传II 黑暗邪神剑 忍者龍剣伝II 暗黒の邪神剣/Ninja Gaiden II: The Dark Sword of Chaos,游戏 / 横版过关 / 动作,8.6,FC/NES/红白机,230
神界：原罪 增强版 Divinity: Original Sin Enhanced Edition,游戏 / 角色扮演 / 冒险,8.6,PC / Mac / PS4 / Xbox One / Linux,75
赤痕：夜之仪式 Bloodstained: Ritual of the Night,游戏 / 横版过关 / 冒险 / 动作,8.6,PC / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch,1326
双箭头 Twin Shot,游戏 / 射击,8.6,PC,26
妖怪手表2 真打 妖怪ウォッチ2 真打,游戏 / 角色扮演,8.7,3DS,45
迪士尼松松 Disney Tsum Tsum,游戏 / 益智,8.6,iPhone / Android,45
剪影 Vignettes,游戏 / 模拟,8.6,PC / Mac / iPhone / iPad / Android,40
人类：一败涂地 Human: Fall Flat,游戏 / 益智 / 冒险,8.6,PC / iPhone / Android / PS4 / Xbox One / Nintendo Switch,5042
银河历险记2 Samorost 2,游戏 / 冒险,8.6,PC / Mac / iPhone / iPad / Android / Linux / 浏览器,154
乐高星球大战：完整的传奇 LEGO Star Wars: The Complete Saga,游戏 / 冒险 / 动作,8.6,PC / Mac / iPhone / iPad / PS3 / Xbox 360 / Wii / PS2 / NDS,80
9-nine-春色春恋春熙风 9-nine-はるいろはるこいはるのかぜ Episode.3 Haruka Kousaka,游戏 / 文字冒险,8.6,PC,31
奇蹟少女祭 MIRACLE GIRLS FESTIVAL（ミラクルガールズフェスティバル）,游戏 / 音乐/旋律,0.0,PSV/PS Vita,8
恶魔城：白夜协奏曲 キャッスルヴァニア 白夜の協奏曲,游戏 / 动作冒险 / 横版过关,8.6,GBA,687
疯狂农场 Farm Frenzy,游戏 / 模拟,8.6,PC / Android,71
剑侠情缘,游戏 / 角色扮演,8.6,PC,433
Osu!,游戏 / 音乐/旋律,8.6,PC / Mac / iPhone / Windows Phone,715
斯坦利博士的家 2  Dr.Stanley's House 2,游戏 / 益智 / 冒险,8.6,iPhone,130
超级机器人大战OG スーパーロボット大戦OG,游戏 / 模拟 / 角色扮演 / 策略,8.6,GBA,277
光明旅者 Hyper Light Drifter,游戏 / 角色扮演 / 冒险 / 动作,8.6,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch / Linux,262
新圣魔大战 キャッスルファンタジア 圣魔大戦,游戏,8.6,PC,24
逐光：启航 逐光:启航,游戏 / 文字冒险 / 模拟,8.6,iPhone / Android,49
模拟人生3：邪恶力量 The Sims 3： Supernatural,游戏 / 模拟 / 策略,8.6,PC / Mac / PS3 / Xbox 360,78
大唐豪侠,游戏 / 大型多人在线,8.6,PC,39
江湖任我行,游戏 / 卡牌 / 角色扮演 / 策略,8.7,PC,38
早安我的少年 MakeS ‐おはよう、私のセイ‐,游戏 / 文字冒险,8.6,iPhone / Android,37
太鼓达人DS：妖怪大决战 太鼓の達人DS ドロロン!ヨーカイ大決戦!!,游戏 / 音乐/旋律,8.6,NDS,120
骑马与砍杀：火与剑 Mount & Blade: With Fire & Sword,游戏 / 模拟 / 角色扮演 / 策略,8.6,PC,565
新超级马力欧兄弟U 豪华版 New スーパーマリオブラザーズ U デラックス,游戏 / 横版过关 / 动作,8.6,Nintendo Switch,1037
宿命传说2 テイルズ オブ デスティニー2,游戏 / 角色扮演 / 冒险 / 动作,8.6,PS2 / PSP / PS,249
玛莉的工作室：扎尔布尔克的炼金术士 マリーのアトリエ～ザールブルグの錬金術士～,游戏 / 角色扮演,8.6,PC / PS / SS/世嘉土星,50
宇宙沙盒 Universe Sandbox,游戏 / 模拟,8.7,PC / Mac / Linux,39
DJMAX 狂热版 DJMAX Fever,游戏 / 音乐/旋律,8.6,PSP,37
星球大战：旧共和国武士2 西斯领主 Star Wars: Knights of the Old Republic II - The Sith Lords,游戏 / 角色扮演 / 冒险 / 动作,8.6,PC / Xbox,85
忍者龙剑传：Σ2 Ninja Gaiden: Sigma 2,游戏 / 动作冒险,8.6,PC / PS4 / Xbox One / PS3 / PSV/PS Vita / Nintendo Switch,254
SD高达G世纪：世界 SDガンダム GGENERATION WORLD,游戏 / 策略,8.6,Wii / PSP,134
兰斯 quest magnum ランス・クエスト マグナム,游戏 / 文字冒险 / 角色扮演,8.6,PC,96
闪客快打3-拼命之王 闪客快打3,游戏 / 横版过关 / 冒险 / 动作,8.6,浏览器,67
金色琴弦3 全语音特别版 金色のコルダ3 フルボイス Special,游戏 / 文字冒险,8.6,PSV/PS Vita / 3DS / PSP,42
粘粘世界 World of Goo,游戏 / 横版过关 / 益智 / 冒险,8.6,PC / Mac / iPhone / iPad / Android / Wii / Nintendo Switch / Linux,3383
幻想三国志 幻想三國誌,游戏 / 角色扮演,8.6,PC,690
我的暑假 ぼくのなつやすみ,游戏 / 模拟,8.6,PS,26
舞力全开4 Just Dance 4,游戏 / 音乐/旋律,8.6,Wii U / PS3 / Xbox 360 / Wii,44
新绝代双骄2,游戏 / 角色扮演 / 冒险,8.6,PC,795
太鼓达人V版 太鼓の達人 Vバージョン,游戏 / 音乐/旋律,8.6,PSV/PS Vita,148
舞力全开2014 just dance 2014,游戏 / 音乐/旋律,8.6,PS4 / Xbox One / Wii U / PS3 / Xbox 360 / Wii,91
土星炸弹人 サターンボンバーマン,游戏 / 益智 / 动作,8.7,SS/世嘉土星,30
怪物猎人3 モンスターハンター3,游戏 / 角色扮演 / 动作冒险,8.6,Wii,174
朋友聚会 トモダチコレクション,游戏 / 模拟,8.6,NDS,33
露塞提娅：道具屋经营妙方 ルセッティア～アイテム屋さんのはじめ方～,游戏 / 模拟 / 角色扮演 / 动作,8.6,PC,106
哈利波特与消失的密室 Harry Potter and the Chamber of Secrets,游戏 / 动作冒险,8.6,PC / Mac / PS2 / Xbox / NGC/GameCube / PS / GBA / GB,418
武林外传之同福奇缘,游戏 / 角色扮演 / 冒险 / 策略,8.6,浏览器,279
奥森弗里 Oxenfree,游戏 / 横版过关 / 角色扮演 / 冒险,8.6,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch / Linux,766
收割者 Harvester,游戏 / 冒险 / 动作,8.6,PC,34
"妖精股份公司 Gremlins, Inc.",游戏 / 卡牌 / 策略,8.6,PC / Mac / Linux,170
少年理想国 Laughter Land,游戏 / 文字冒险,8.6,PC,97
战士帮 The Warriors,游戏 / 乱斗/清版 / 动作冒险,8.6,PS4 / PS3 / PS2 / Xbox / PSV/PS Vita / PSP,20
无主之地3 Borderlands 3,游戏 / 第一人称射击 / 角色扮演 / 冒险 / 动作,8.6,PC / PS4 / Xbox One / PS5 / XSX / Stadia,1846
传颂之物 虚伪的假面 うたわれるもの 偽りの仮面,游戏 / 文字冒险 / 策略,8.6,PC / PS4 / PS3 / PSV/PS Vita,151
热血高校躲避球部 熱血高校ドッジボール部/Super Dodge Ball,游戏 / 乱斗/清版 / 角色扮演 / 体育 / 动作,8.6,PC / FC/NES/红白机 / Arcade/街机 / PC-Engine,281
薄樱鬼 真改 银星之抄 薄桜鬼 真改 銀星ノ抄,游戏 / 文字冒险,8.6,Nintendo Switch,15
思乡症  Homesick,游戏 / 冒险,8.6,PC,84
边缘 EDGE,游戏 / 益智,8.5,PC / Mac / iPhone / iPad / Android / Wii U / 3DS / PSP / Linux,27
FIFA世界足球17 FIFA 17,游戏 / 足球,8.6,PC / PS4 / Xbox One / PS3 / Xbox 360,760
图片交叉 Nonogram.com Picture cross,游戏 / 益智,8.7,iPhone / iPad,19
格兰蒂亚秘闻 Secrets of Grindea,游戏 / 角色扮演 / 冒险 / 动作,8.6,PC,32
勇气默示录：飞舞的妖精 ブレイブリーデフォルト フライングフェアリー,游戏 / 角色扮演,8.6,3DS,190
金盏菊 calendula,游戏 / 文字冒险 / 益智 / 角色扮演 / 冒险,8.6,PC / Mac,64
火焰之纹章 新·纹章之谜 ~光与影的英雄~ ファイアーエムブレム 新・紋章の謎 〜光と影の英雄〜,游戏 / 角色扮演 / 策略,8.6,NDS,349
伊苏：菲尔盖纳之誓约 イース -フェルガナの誓い-,游戏 / 角色扮演 / 动作,8.6,PC / PSP,583
骑马与砍杀：战团－拿破仑战争 Mount & Blade: Warband - Napoleonic Wars,游戏 / 角色扮演 / 动作,8.6,PC,76
青涩宝贝 センチメンタルグラフティ,游戏 / 文字冒险 / 策略,8.6,PC / PS / SS/世嘉土星,106
洛克人7 宿命的对决 ロックマン7 宿命の対決!,游戏 / 横版过关 / 动作,8.7,SFC/SNES/超任,23
忍者龙剑传 Ninja Gaiden,游戏 / 动作冒险,8.6,Xbox,134
命令与征服3：凯恩之怒 Command & Conquer 3: Kane's Wrath,游戏 / 即时战略,8.6,PC / Xbox 360,249
舞力全开2016 Just Dance 2016,游戏 / 音乐/旋律,8.6,PS4 / Xbox One / Wii U / PS3 / Xbox 360 / Wii,142
你裁我剪！斯尼帕 いっしょにチョキッと スニッパーズ,游戏 / 益智,8.6,Nintendo Switch,1425
魔镜 Mirror,游戏 / 益智,8.6,PC,63
现代战争3 堕落国度 Modern Combat 3: Fallen Nation,游戏 / 第一人称射击,8.6,iPhone / Android,38
英灵神殿 Valheim,游戏 / 大型多人在线 / 角色扮演 / 冒险 / 动作,8.6,PC,102
忍者蛙与双截龙 Battletoads & Double Dragon,游戏 / 乱斗/清版 / 动作 / 射击,8.6,SFC/SNES/超任 / MD/世嘉五代 / FC/NES/红白机 / GB,194
风色幻想4·圣战的终焉,游戏 / 角色扮演,8.6,PC,222
怪物猎人2 モンスターハンター2 (ドス),游戏 / 角色扮演 / 动作冒险,8.6,PS2,122
消逝的光芒 Dying Light,游戏 / 角色扮演 / 动作,8.6,PC / Mac / PS4 / Xbox One / Linux,2070
鬼武者3：恶魔西加 Onimusha 3: Demon Siege,游戏 / 动作冒险,8.6,PC / PS2,997
猎杀潜航3 Silent Hunter 3,游戏 / 模拟 / 策略 / 动作,8.6,PC,65
层层恐惧 Layers of Fear,游戏 / 冒险,8.6,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,1676
三 Threes!,游戏,8.6,iPhone / Android / Windows Phone,302
超级马里奥大陆2：6枚金币 スーパーマリオランド2 6つの金貨,游戏 / 横版过关,8.6,GB,33
机械降神 Deus Ex Machina,游戏 / 迷你游戏集合,8.6,SPEC / C64,15
博德之门：增强版 Baldur's Gate: Enhanced Edition,游戏 / 角色扮演,8.6,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch / Linux,96
惊颤：消失的搭车人（Shiver Vanishing Hitchhiker） Shiver: Vanishing Hitchhiker,游戏 / 冒险,8.6,PC / Mac,75
菇菇巢穴,游戏 / 模拟,8.6,iPhone / iPad / Android,44
异度神剑 终极版 ゼノブレイド ディフィニティブ・エディション,游戏 / 角色扮演,8.6,Nintendo Switch,927
剑侠情缘2,游戏 / 角色扮演,8.6,PC,1032
恶灵附身 The Evil Within,游戏 / 角色扮演 / 冒险 / 动作,8.6,PC / PS4 / Xbox One / PS3 / Xbox 360,2214
龙战士3 ブレス オブ ファイアIII,游戏 / 角色扮演,8.6,PC / PSP / PS,82
足球经理2005 Football Manager 2005,游戏 / 模拟 / 体育,8.6,PC / Mac,16
命令与征服：将军 Command & Conquer: Generals,游戏 / 即时战略,8.6,PC / Mac,364
心灵杀手 Alan Wake,游戏 / 射击 / 冒险 / 动作,8.6,PC / Xbox One / Xbox 360 / XSX,2006
金灯花 きんとうか,游戏 / 文字冒险,8.6,,30
战场兄弟 Battle Brothers,游戏 / 角色扮演 / 策略,8.6,PC / Nintendo Switch,41
超级明星PLEDIS SUPERSTAR PLEDIS,游戏 / 音乐/旋律,8.6,iPhone / Android,25
战地1942 Battlefield 1942,游戏 / 第一人称射击,8.6,PC / Mac,647
剣が君 for V,游戏 / 文字冒险,8.6,PSV/PS Vita,40
最终幻想4 完全版 Final Fantasy IV: The Complete Collection,游戏 / 合集 / 角色扮演,8.6,PSP,32
妈妈把我的游戏藏起来了2 ママにゲーム隠された2,游戏 / 益智,8.6,iPhone / iPad / Android,851
科林麦克雷拉力赛4 Colin McRae Rally 04,游戏 / 竞速,8.6,PC / PS2 / Xbox,35
遇龙,游戏 / 角色扮演,8.6,PC / Mac / iPhone / iPad / Android,331
波斯王子：时之砂 Prince of Persia: The Sands of Time,游戏 / 角色扮演 / 冒险 / 动作,8.6,PC / PS4 / Xbox One / PS3 / PS2 / Xbox / NGC/GameCube / GBA / PS5 / XSX,1107
破门而入 Door Kickers,游戏 / 策略,8.6,PC / Mac / Linux,155
星之卡比：超级明星 星のカービィ スーパーデラックス,游戏 / 横版过关 / 动作,8.6,SFC/SNES/超任,30
席德梅尔的铁路 Sid Meier's Railroads!,游戏 / 模拟 / 策略,8.6,PC,28
克鲁赛德战记 Crusaders Quest,游戏 / 即时战略 / 策略,8.6,iPhone / iPad / Android,209
克莱夫·巴克的耶利哥 Clive Barker's Jericho,游戏 / 动作 / 第一人称射击,8.6,PC / PS3 / Xbox 360,177
观察者 >Observer_,游戏 / 冒险 / 动作,8.6,PC / PS4 / Xbox One / Nintendo Switch,332
合金装备索利德5：原爆点 Metal Gear Solid V: Ground Zeroes,游戏 / 射击 / 冒险 / 动作,8.6,PC / PS4 / Xbox One / PS3 / Xbox 360,1567
苍磨岛：不朽之念 Quern - Undying Thoughts,游戏 / 冒险,8.7,PC / Mac / Linux,19
爱丽丝：疯狂回归 Alice: Madness Returns,游戏 / 角色扮演 / 冒险 / 动作,8.6,PC / PS3 / Xbox 360,2064
钢铁雄心4：共赴胜利 Hearts of Iron IV: Together for Victory,游戏 / 大型多人在线 / 策略,8.6,PC / Mac / Linux,18
神奇机器 The Incredible Machine,游戏 / 益智 / 策略,8.7,PC / Mac / 3DO,21
英雄萨姆：第二次遭遇 Serious Sam: The Second Encounter,游戏 / 动作 / 第一人称射击,8.6,PC / Xbox 360,186
梦幻模拟战4 ラングリッサーIV,游戏 / 角色扮演 / 冒险 / 策略,8.6,PS / SS/世嘉土星,49
梦之旅4：天空之书 Dream Chronicles: The Book of Air,游戏 / 益智 / 冒险,8.6,PC / Mac / iPhone / iPad,78
石河伦吾的朋友们 The friends of Ringo Ishikawa,游戏 / 角色扮演 / 冒险 / 动作,8.6,PC / Mac / Nintendo Switch,79
 Double Spoiler～东方文花帖 ダブルスポイラー 〜 東方文花帖,游戏 / 射击,8.6,PC,16
铁钩船长 Hook,游戏 / 乱斗/清版,8.6,SFC/SNES/超任 / Arcade/街机,483
NBA LIVE 2004,游戏 / 模拟 / 篮球 / 体育,8.6,PC / PS2 / Xbox / NGC/GameCube,322
蛛丝马迹 The Trace: Murder Mystery Game,游戏 / 益智,8.6,iPhone / iPad,85
梦界狂徒 Hypnospace Outlaw,游戏 / 模拟,8.6,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,27
镜之边缘 Mirror's Edge,游戏 / 冒险 / 动作,8.6,PC / iPhone / iPad / PS3 / Xbox 360 / Windows Phone,1863
无冬之夜：幽城魔影 Neverwinter Nights: Hordes of the Underdark,游戏 / 角色扮演,8.6,PC / Mac / iPhone / iPad / Android / PS4 / Nintendo Switch / Linux,49
華ヤカ哉、我ガ一族 モダンノスタルジィ ,游戏 / 文字冒险,8.6,PSV/PS Vita / Nintendo Switch,29
我做夫人那些年,游戏 / 文字冒险 / 角色扮演,8.6,PC / iPhone / iPad / Android,197
破碎像素地牢 Shattered Pixel Dungeon,游戏 / 角色扮演 / 冒险,8.7,PC / iPhone / iPad / Android,21
沙丘2 Dune II: The Building of a Dynasty,游戏 / 即时战略,8.6,PC / MD/世嘉五代 / ACRN / AMI,81
六角疑云 The Hex,游戏 / 冒险 / 策略,8.6,PC / Mac / Linux,41
万智牌：旅法师对决2013 Magic: the Gathering - Duels of the Planeswalkers 2013,游戏 / 卡牌,8.6,PC / Mac / iPhone / iPad / PS3 / Xbox 360,77
双子座行动 Gemini Rue,游戏 / 冒险,8.6,PC / Mac / iPhone / iPad / Android / Linux,32
世界征服者2,游戏 / 策略,8.6,iPhone / iPad / Android / Windows Phone,95
诅咒世界大冒险 Nihilumbra,游戏 / 益智 / 横版过关,8.6,PC / Mac / iPhone / iPad / Android / PS4 / Wii U / PSV/PS Vita / Linux,288
浮游大陆冒险记 小燕子决战大富翁,游戏 / 角色扮演 / 策略,8.6,PC,33
奥丁领域 Odin Sphere,游戏 / 角色扮演 / 动作,8.6,PS4 / PS3 / PS2 / PSV/PS Vita,209
呆萌小怪物 Best Fiends,游戏,8.6,iPhone / iPad / Android,153
反恐精英：零点行动 Counter-Strike: Condition Zero,游戏 / 射击 / 动作 / 第一人称射击,8.6,PC / Mac / Linux,631
回声迷踪 Lost Echo,游戏 / 冒险,8.6,iPhone / iPad / Android,195
攀爬 the climb,游戏 / 冒险 / 体育,8.6,PC,14
尉迟恭是什么鬼,游戏 / 文字冒险,8.6,PC / Mac / iPhone / iPad / Android,55
植物大战僵尸：和睦小镇保卫战 Plants vs. Zombies: Battle for Neighborville,游戏 / 大型多人在线 / 射击,8.5,PC / PS4 / Xbox One / Nintendo Switch,78
战争之人：突击小队2 Men of War: Assault Squad 2,游戏 / 即时战略,8.6,PC,91
"那条叫做癌症的恶龙 That Dragon, Cancer",游戏 / 冒险,8.6,PC / Mac / iPhone / iPad,144
暗杀神 Ascension,游戏 / 卡牌 / 策略,8.6,PC / iPhone / iPad / Android,95
猫女士 The Cat Lady,游戏 / 冒险 / 动作冒险,8.6,PC,119
偷袭珍珠港 Attack on Pearl Harbor,游戏 / 射击,8.6,PC,28
Starry☆Sky ～After Summer～,游戏 / 文字冒险,8.6,PC / PSP,195
桥梁构造者 Poly Bridge,游戏 / 益智 / 模拟,8.6,PC / Mac / iPhone / iPad / Nintendo Switch / Linux,432
阿尔芭与野生动物的故事 Alba: A Wildlife Adventure,游戏 / 冒险,8.6,PC / Mac / iPhone / iPad / Nintendo Switch,77
皇牌空战3：电子领域 Ace Combat 3: Electrosphere,游戏 / 模拟 / 动作 / 飞行模拟,8.6,PS,61
勇气默示录 完全版 ブレイブリーデフォルト フォーザ・シークウェル,游戏 / 角色扮演,8.6,3DS,254
约束之地~里维埃拉 Riviera ～约束の地リヴィエラ～,游戏 / 角色扮演,8.6,PSP / GBA,43
高级战争：双重打击 Advance Wars: Dual Strike,游戏 / 策略,8.6,NDS,72
开心宝贝,游戏 / 益智,8.6,浏览器,26
暴力摩托 Road Rash,游戏 / 竞速 / 车辆战斗 / 动作,8.6,PC / iPhone / Android / PS / SS/世嘉土星 / MD/世嘉五代 / GB / 3DO,3671
扫雷 Minesweeper,游戏 / 益智,8.6,PC / GB / Windows Phone / 浏览器 / TGCD,7755
雷鸣风暴：王国战争 Stormbound: Kingdom Wars,游戏 / 卡牌,8.6,PC / iPhone / iPad / Android,47
狮子之歌 The Lion's Song,游戏 / 冒险,8.6,PC,58
涂鸦冒险家：无限 Scribblenauts Unlimited,游戏 / 动作冒险 / 益智 / 横版过关,8.6,PC / Wii U / 3DS,62
电影大亨 The Movies,游戏 / 模拟 / 策略,8.6,PC / Mac,207
"烹调上菜美味2 Cook, Serve, Delicious! 2!!",游戏 / 模拟 / 策略,8.5,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,45
赛道狂飙：联合永恒 TrackMania United Forever,游戏 / 竞速,8.5,PC,24
白日噩梦小镇1 Daymare Town,游戏 / 益智 / 角色扮演,8.6,PC / 浏览器,33
战争游戏：欧洲扩张 Wargame: European Escalation,游戏 / 即时战略,8.6,PC / Mac / Linux,50
片道勇者 One Way Heroics,游戏 / 角色扮演 / 冒险,8.5,PC,18
海猫鸣泣之时·散 EP8 黄金魔女的暮光 うみねこのなく頃に散 Episode8 Twilight of the golden witch,游戏 / 文字冒险,8.6,PC,34
欧陆风云2 Europa Universalis II,游戏 / 即时战略 / 策略,8.6,PC,29
Throwdown,游戏 / 卡牌,8.6,iPhone / iPad,14
伊甸园 eden*,游戏 / 文字冒险,8.6,PC,422
最终幻想4 Final Fantasy IV,游戏 / 角色扮演,8.6,PC / iPhone / iPad / Android / Wii U / Wii / 3DS / PSP / NDS / PS / SFC/SNES/超任 / GBA / WonderSwan,451
洛克人4：新的野心 ロックマン4 新たなる野望!!/Mega Man 4,游戏 / 横版过关 / 动作,8.5,PS / FC/NES/红白机,70
铲子骑士：磨难之灵 Shovel Knight: Specter of Torment,游戏 / 横版过关 / 角色扮演 / 动作,8.6,PC / Mac / PS4 / Xbox One / Wii U / PS3 / PSV/PS Vita / 3DS / Nintendo Switch / Linux,65
水城建造者 Townscaper,游戏 / 模拟,8.6,PC / Mac,158
